Timestamp,End timestamp,Record category,Record category ID,Record category type,Duration,Source name,Source,Data,Day,Beginning of week,Beginning of month,Beginning of year
"March 27, 2019 21:53","March 27, 2019 22:11",Discretionary - Productive - Writing,14,activity,1043,,,,2019-03-27,2019-03-23,2019-03-01,2019-01-01
"March 27, 2019 22:11","March 27, 2019 22:26",Personal - Routines,20,activity,896,,,,2019-03-27,2019-03-23,2019-03-01,2019-01-01
"March 27, 2019 22:26","March 27, 2019 23:06",A- - Childcare,1764,activity,2414,,,,2019-03-27,2019-03-23,2019-03-01,2019-01-01
"March 27, 2019 23:06","March 28, 2019 08:06",Sleep,30,activity,32402,,,,2019-03-27,2019-03-23,2019-03-01,2019-01-01
"March 28, 2019 08:06","March 28, 2019 08:36",Personal - Routines,20,activity,1828,,,,2019-03-28,2019-03-23,2019-03-01,2019-01-01
"March 28, 2019 08:36","March 28, 2019 18:11",A- - Childcare,1764,activity,34466,,,,2019-03-28,2019-03-23,2019-03-01,2019-01-01
"March 28, 2019 18:11","March 28, 2019 18:41",Unpaid work - Clean the kitchen,424,activity,1805,,,,2019-03-28,2019-03-23,2019-03-01,2019-01-01
"March 28, 2019 18:41","March 28, 2019 19:41",Personal - Routines,20,activity,3625,,,,2019-03-28,2019-03-23,2019-03-01,2019-01-01
"March 28, 2019 19:41","March 28, 2019 20:52",A- - Childcare,1764,activity,4214,,,,2019-03-28,2019-03-23,2019-03-01,2019-01-01
"March 28, 2019 20:52","March 28, 2019 21:05",Personal - Routines,20,activity,831,,,,2019-03-28,2019-03-23,2019-03-01,2019-01-01
"March 28, 2019 21:05","March 28, 2019 21:26",Unpaid work - Clean the kitchen,424,activity,1256,,,,2019-03-28,2019-03-23,2019-03-01,2019-01-01
"March 28, 2019 21:26","March 28, 2019 21:26",Personal - Routines,20,activity,2,,,,2019-03-28,2019-03-23,2019-03-01,2019-01-01
"March 28, 2019 21:26","March 28, 2019 21:50",Discretionary - Family,3,activity,1437,,,,2019-03-28,2019-03-23,2019-03-01,2019-01-01
"March 28, 2019 21:50","March 28, 2019 22:05",Personal - Routines,20,activity,894,,,,2019-03-28,2019-03-23,2019-03-01,2019-01-01
"March 28, 2019 22:05","March 28, 2019 22:46",A- - Childcare,1764,activity,2420,,,,2019-03-28,2019-03-23,2019-03-01,2019-01-01
"March 28, 2019 22:46","March 28, 2019 23:01",Discretionary - Productive - Writing,14,activity,934,,,,2019-03-28,2019-03-23,2019-03-01,2019-01-01
"March 28, 2019 23:01","March 28, 2019 23:46",Discretionary - Productive - Coding,395,activity,2707,,,,2019-03-28,2019-03-23,2019-03-01,2019-01-01
"March 28, 2019 23:46","March 29, 2019 02:01",Business - Connect - E-mail,835,activity,8079,,,,2019-03-28,2019-03-23,2019-03-01,2019-01-01
"March 29, 2019 02:01","March 29, 2019 08:06",Sleep,30,activity,21933,,,,2019-03-29,2019-03-23,2019-03-01,2019-01-01
"March 29, 2019 08:06","March 29, 2019 09:21",Personal - Routines,20,activity,4488,,,,2019-03-29,2019-03-23,2019-03-01,2019-01-01
"March 29, 2019 09:21","March 29, 2019 19:49",A- - Childcare,1764,activity,37652,,,,2019-03-29,2019-03-23,2019-03-01,2019-01-01
"March 29, 2019 19:49","March 29, 2019 19:59",Personal - Routines,20,activity,597,,,,2019-03-29,2019-03-23,2019-03-01,2019-01-01
"March 29, 2019 19:59","March 29, 2019 20:11",Personal - Routines,20,activity,756,,,,2019-03-29,2019-03-23,2019-03-01,2019-01-01
"March 29, 2019 20:11","March 29, 2019 21:01",Unpaid work - Clean the kitchen,424,activity,3003,,,,2019-03-29,2019-03-23,2019-03-01,2019-01-01
"March 29, 2019 21:01","March 29, 2019 21:38",Personal - Routines,20,activity,2173,,,,2019-03-29,2019-03-23,2019-03-01,2019-01-01
"March 29, 2019 21:38","March 29, 2019 22:03",A- - Childcare,1764,activity,1528,,,,2019-03-29,2019-03-23,2019-03-01,2019-01-01
"March 29, 2019 22:03","March 30, 2019 09:17",Sleep,30,activity,40465,,,,2019-03-29,2019-03-23,2019-03-01,2019-01-01
"March 30, 2019 09:17","March 30, 2019 11:59",A- - Childcare,1764,activity,9672,,,,2019-03-30,2019-03-30,2019-03-01,2019-01-01
"March 30, 2019 11:59","March 30, 2019 12:50",Personal - Routines,20,activity,3062,,,,2019-03-30,2019-03-30,2019-03-01,2019-01-01
"March 30, 2019 12:50","March 30, 2019 15:11",A- - Childcare,1764,activity,8484,,,,2019-03-30,2019-03-30,2019-03-01,2019-01-01
"March 30, 2019 15:11","March 30, 2019 16:11",Discretionary - Productive - Writing,14,activity,3594,,,,2019-03-30,2019-03-30,2019-03-01,2019-01-01
"March 30, 2019 16:11","March 30, 2019 16:11",Personal - Routines,20,activity,10,,,,2019-03-30,2019-03-30,2019-03-01,2019-01-01
"March 30, 2019 16:11","March 30, 2019 16:31",Unpaid work - Laundry,63,activity,1218,,,,2019-03-30,2019-03-30,2019-03-01,2019-01-01
"March 30, 2019 16:31","March 30, 2019 17:57",A- - Childcare,1764,activity,5152,,,,2019-03-30,2019-03-30,2019-03-01,2019-01-01
"March 30, 2019 17:57","March 30, 2019 19:01",Discretionary - Productive - Drawing,62,activity,3802,,,,2019-03-30,2019-03-30,2019-03-01,2019-01-01
"March 30, 2019 19:01","March 30, 2019 19:34",Personal - Routines,20,activity,1987,,,,2019-03-30,2019-03-30,2019-03-01,2019-01-01
"March 30, 2019 19:34","March 30, 2019 19:45",Unpaid work - Clean the kitchen,424,activity,696,,,,2019-03-30,2019-03-30,2019-03-01,2019-01-01
"March 30, 2019 19:45","March 30, 2019 20:26",Unpaid work - Laundry,63,activity,2457,,,,2019-03-30,2019-03-30,2019-03-01,2019-01-01
"March 30, 2019 20:26","March 30, 2019 20:56",A- - Childcare,1764,activity,1802,,,,2019-03-30,2019-03-30,2019-03-01,2019-01-01
"March 30, 2019 20:56","March 30, 2019 21:47",Personal - Routines,20,activity,3022,,,,2019-03-30,2019-03-30,2019-03-01,2019-01-01
"March 30, 2019 21:47","March 30, 2019 22:44",A- - Childcare,1764,activity,3406,,,,2019-03-30,2019-03-30,2019-03-01,2019-01-01
"March 30, 2019 22:44","March 30, 2019 22:59",Discretionary - Productive - Coding,395,activity,906,,,,2019-03-30,2019-03-30,2019-03-01,2019-01-01
"March 30, 2019 22:59","March 31, 2019 01:05",Discretionary - Play - Borderlands 2,1591,activity,7561,,,,2019-03-30,2019-03-30,2019-03-01,2019-01-01
"March 31, 2019 01:05","March 31, 2019 01:15",Personal - Routines,20,activity,603,,,,2019-03-31,2019-03-30,2019-03-01,2019-01-01
"March 31, 2019 01:15","March 31, 2019 09:06",Sleep,30,activity,28251,,,,2019-03-31,2019-03-30,2019-03-01,2019-01-01
"March 31, 2019 09:06","March 31, 2019 12:45",A- - Childcare,1764,activity,13158,,,,2019-03-31,2019-03-30,2019-03-01,2019-01-01
"March 31, 2019 12:45","March 31, 2019 13:42",Discretionary - Productive - Coding,395,activity,3432,,,,2019-03-31,2019-03-30,2019-03-01,2019-01-01
"March 31, 2019 13:42","March 31, 2019 15:55",A- - Childcare,1764,activity,7955,,,,2019-03-31,2019-03-30,2019-03-01,2019-01-01
"March 31, 2019 15:55","March 31, 2019 16:55",Sleep,30,activity,3601,,,,2019-03-31,2019-03-30,2019-03-01,2019-01-01
"March 31, 2019 16:55","March 31, 2019 21:00",A- - Childcare,1764,activity,14739,,,,2019-03-31,2019-03-30,2019-03-01,2019-01-01
"March 31, 2019 21:00","March 31, 2019 21:28",Discretionary - Productive - Nonfiction,45,activity,1662,,,,2019-03-31,2019-03-30,2019-03-01,2019-01-01
"March 31, 2019 21:28","March 31, 2019 21:50",Personal - Routines,20,activity,1334,,,,2019-03-31,2019-03-30,2019-03-01,2019-01-01
"March 31, 2019 21:50","March 31, 2019 22:26",A- - Childcare,1764,activity,2126,,,,2019-03-31,2019-03-30,2019-03-01,2019-01-01
"March 31, 2019 22:26","March 31, 2019 22:31",Discretionary - Productive - Emacs,60,activity,295,,,,2019-03-31,2019-03-30,2019-03-01,2019-01-01
"March 31, 2019 22:31","March 31, 2019 22:33",Sleep,30,activity,123,,,,2019-03-31,2019-03-30,2019-03-01,2019-01-01
"March 31, 2019 22:33","April 01, 2019 08:32",Sleep,30,activity,35982,,,,2019-03-31,2019-03-30,2019-03-01,2019-01-01
"April 01, 2019 08:32","April 01, 2019 15:14",A- - Childcare,1764,activity,24104,,,,2019-04-01,2019-03-30,2019-04-01,2019-01-01
"April 01, 2019 15:14","April 01, 2019 15:14",A- - Childcare,1764,activity,7,,,,2019-04-01,2019-03-30,2019-04-01,2019-01-01
"April 01, 2019 15:14","April 01, 2019 15:54",Personal - Routines,20,activity,2398,,,,2019-04-01,2019-03-30,2019-04-01,2019-01-01
"April 01, 2019 15:54","April 01, 2019 19:34",A- - Childcare,1764,activity,13219,,,,2019-04-01,2019-03-30,2019-04-01,2019-01-01
"April 01, 2019 19:34","April 01, 2019 19:43",Unpaid work - Clean the kitchen,424,activity,500,,,,2019-04-01,2019-03-30,2019-04-01,2019-01-01
"April 01, 2019 19:43","April 01, 2019 21:13",A- - Childcare,1764,activity,5397,,,,2019-04-01,2019-03-30,2019-04-01,2019-01-01
"April 01, 2019 21:13","April 01, 2019 21:27",Discretionary - Productive - Emacs,60,activity,833,,,,2019-04-01,2019-03-30,2019-04-01,2019-01-01
"April 01, 2019 21:27","April 01, 2019 21:47",Personal - Routines,20,activity,1207,,,,2019-04-01,2019-03-30,2019-04-01,2019-01-01
"April 01, 2019 21:47","April 01, 2019 22:52",A- - Childcare,1764,activity,3913,,,,2019-04-01,2019-03-30,2019-04-01,2019-01-01
"April 01, 2019 22:52","April 01, 2019 23:04",Discretionary - Productive - Emacs,60,activity,697,,,,2019-04-01,2019-03-30,2019-04-01,2019-01-01
"April 02, 2019 00:17","April 02, 2019 08:14",Sleep,30,activity,28597,,,,2019-04-02,2019-03-30,2019-04-01,2019-01-01
"April 02, 2019 08:14","April 02, 2019 08:14",Personal - Routines,20,activity,15,,,,2019-04-02,2019-03-30,2019-04-01,2019-01-01
"April 02, 2019 08:14","April 02, 2019 08:49",A- - Childcare,1764,activity,2081,,,,2019-04-02,2019-03-30,2019-04-01,2019-01-01
"April 02, 2019 08:49","April 02, 2019 19:53",A- - Childcare,1764,activity,39855,,,,2019-04-02,2019-03-30,2019-04-01,2019-01-01
"April 02, 2019 19:53","April 02, 2019 19:56",Unpaid work - Clean the kitchen,424,activity,197,,,,2019-04-02,2019-03-30,2019-04-01,2019-01-01
"April 02, 2019 19:56","April 02, 2019 21:19",A- - Childcare,1764,activity,4968,,,,2019-04-02,2019-03-30,2019-04-01,2019-01-01
"April 02, 2019 21:19","April 02, 2019 21:20",Personal - Routines,20,activity,73,,,,2019-04-02,2019-03-30,2019-04-01,2019-01-01
"April 02, 2019 21:20","April 02, 2019 21:35",Unpaid work - Clean the kitchen,424,activity,896,,,,2019-04-02,2019-03-30,2019-04-01,2019-01-01
"April 02, 2019 21:35","April 02, 2019 21:53",Personal - Routines,20,activity,1088,,,,2019-04-02,2019-03-30,2019-04-01,2019-01-01
"April 02, 2019 21:53","April 02, 2019 22:31",A- - Childcare,1764,activity,2280,,,,2019-04-02,2019-03-30,2019-04-01,2019-01-01
"April 02, 2019 22:31","April 03, 2019 08:39",Sleep,30,activity,36477,,,,2019-04-02,2019-03-30,2019-04-01,2019-01-01
"April 03, 2019 08:39","April 03, 2019 17:06",A- - Childcare,1764,activity,30397,,,,2019-04-03,2019-03-30,2019-04-01,2019-01-01
"April 03, 2019 17:06","April 03, 2019 17:41",Personal - Routines,20,activity,2101,,,,2019-04-03,2019-03-30,2019-04-01,2019-01-01
"April 03, 2019 17:41","April 03, 2019 18:08",A- - Childcare,1764,activity,1600,,,,2019-04-03,2019-03-30,2019-04-01,2019-01-01
"April 03, 2019 18:08","April 03, 2019 18:18",Unpaid work - Cook,7,activity,601,,,,2019-04-03,2019-03-30,2019-04-01,2019-01-01
"April 03, 2019 18:18","April 03, 2019 18:38",Personal - Routines,20,activity,1205,,,,2019-04-03,2019-03-30,2019-04-01,2019-01-01
"April 03, 2019 18:38","April 03, 2019 20:36",Personal - Routines,20,activity,7079,,,,2019-04-03,2019-03-30,2019-04-01,2019-01-01
"April 03, 2019 20:36","April 03, 2019 21:06",A- - Childcare,1764,activity,1803,,,,2019-04-03,2019-03-30,2019-04-01,2019-01-01
"April 03, 2019 21:06","April 03, 2019 21:46",A- - Childcare,1764,activity,2391,,,,2019-04-03,2019-03-30,2019-04-01,2019-01-01
"April 03, 2019 21:46","April 03, 2019 22:06",Personal - Routines,20,activity,1192,,,,2019-04-03,2019-03-30,2019-04-01,2019-01-01
"April 03, 2019 22:06","April 03, 2019 23:00",A- - Childcare,1764,activity,3272,,,,2019-04-03,2019-03-30,2019-04-01,2019-01-01
"April 03, 2019 23:00","April 04, 2019 08:00",Sleep,30,activity,32403,,,,2019-04-03,2019-03-30,2019-04-01,2019-01-01
"April 04, 2019 08:00","April 04, 2019 16:49",A- - Childcare,1764,activity,31741,,,,2019-04-04,2019-03-30,2019-04-01,2019-01-01
"April 04, 2019 16:49","April 04, 2019 17:04",Discretionary - Family,3,activity,900,,,,2019-04-04,2019-03-30,2019-04-01,2019-01-01
"April 04, 2019 17:04","April 04, 2019 21:51",A- - Childcare,1764,activity,17197,,,,2019-04-04,2019-03-30,2019-04-01,2019-01-01
"April 04, 2019 21:51","April 04, 2019 22:43",Business - Earn - Consulting - E1 - General,164,activity,3109,,,,2019-04-04,2019-03-30,2019-04-01,2019-01-01
"April 04, 2019 22:43","April 04, 2019 22:43",Discretionary - Family,3,activity,4,,,,2019-04-04,2019-03-30,2019-04-01,2019-01-01
"April 04, 2019 22:43","April 05, 2019 00:28",Discretionary - Play - Relax,305,activity,6338,,,,2019-04-04,2019-03-30,2019-04-01,2019-01-01
"April 05, 2019 00:28","April 05, 2019 08:00",Sleep,30,activity,27104,,,,2019-04-05,2019-03-30,2019-04-01,2019-01-01
"April 05, 2019 08:00","April 05, 2019 08:12",Personal - Routines,20,activity,707,,,,2019-04-05,2019-03-30,2019-04-01,2019-01-01
"April 05, 2019 08:12","April 05, 2019 12:06",A- - Childcare,1764,activity,14073,,,,2019-04-05,2019-03-30,2019-04-01,2019-01-01
"April 05, 2019 12:06","April 05, 2019 15:45",Business - Earn - Consulting - E1 - General,164,activity,13111,,,,2019-04-05,2019-03-30,2019-04-01,2019-01-01
"April 05, 2019 15:45","April 05, 2019 15:54",Discretionary - Family,3,activity,536,,,,2019-04-05,2019-03-30,2019-04-01,2019-01-01
"April 05, 2019 15:54","April 05, 2019 17:21",A- - Childcare,1764,activity,5234,,,,2019-04-05,2019-03-30,2019-04-01,2019-01-01
"April 05, 2019 17:21","April 05, 2019 17:28",Discretionary - Productive - Writing,14,activity,422,,,,2019-04-05,2019-03-30,2019-04-01,2019-01-01
"April 05, 2019 17:28","April 05, 2019 18:00",Discretionary - Productive - Nonfiction,45,activity,1884,,,,2019-04-05,2019-03-30,2019-04-01,2019-01-01
"April 05, 2019 18:00","April 05, 2019 20:31",A- - Childcare,1764,activity,9112,,,,2019-04-05,2019-03-30,2019-04-01,2019-01-01
"April 05, 2019 20:31","April 05, 2019 21:28",Unpaid work - Clean the kitchen,424,activity,3409,,,,2019-04-05,2019-03-30,2019-04-01,2019-01-01
"April 05, 2019 21:28","April 05, 2019 21:51",Personal - Routines,20,activity,1345,,,,2019-04-05,2019-03-30,2019-04-01,2019-01-01
"April 05, 2019 21:51","April 05, 2019 22:41",A- - Childcare,1764,activity,3004,,,,2019-04-05,2019-03-30,2019-04-01,2019-01-01
"April 05, 2019 22:41","April 06, 2019 07:42",Sleep,30,activity,32463,,,,2019-04-05,2019-03-30,2019-04-01,2019-01-01
"April 06, 2019 07:42","April 06, 2019 07:50",Personal - Routines,20,activity,477,,,,2019-04-06,2019-04-06,2019-04-01,2019-01-01
"April 06, 2019 07:50","April 06, 2019 08:03",Discretionary - Productive - Coding,395,activity,790,,,,2019-04-06,2019-04-06,2019-04-01,2019-01-01
"April 06, 2019 08:03","April 06, 2019 09:24",A- - Childcare,1764,activity,4855,,,,2019-04-06,2019-04-06,2019-04-01,2019-01-01
"April 06, 2019 09:24","April 06, 2019 09:34",Discretionary - Productive - Coding,395,activity,598,,,,2019-04-06,2019-04-06,2019-04-01,2019-01-01
"April 06, 2019 09:34","April 06, 2019 09:58",Unpaid work - Clean the kitchen,424,activity,1455,,,,2019-04-06,2019-04-06,2019-04-01,2019-01-01
"April 06, 2019 09:58","April 06, 2019 10:34",Personal - Routines,20,activity,2177,,,,2019-04-06,2019-04-06,2019-04-01,2019-01-01
"April 06, 2019 10:34","April 06, 2019 12:06",Unpaid work - Errands,417,activity,5521,,,,2019-04-06,2019-04-06,2019-04-01,2019-01-01
"April 06, 2019 12:06","April 06, 2019 12:51",Personal - Routines,20,activity,2697,,,,2019-04-06,2019-04-06,2019-04-01,2019-01-01
"April 06, 2019 12:51","April 06, 2019 12:55",Unpaid work - Clean the kitchen,424,activity,250,,,,2019-04-06,2019-04-06,2019-04-01,2019-01-01
"April 06, 2019 12:55","April 06, 2019 13:00",A- - Childcare,1764,activity,286,,,,2019-04-06,2019-04-06,2019-04-01,2019-01-01
"April 06, 2019 13:00","April 06, 2019 13:56",Unpaid work - Tidy up,13,activity,3321,,,,2019-04-06,2019-04-06,2019-04-01,2019-01-01
"April 06, 2019 13:56","April 06, 2019 17:03",A- - Childcare,1764,activity,11272,,,,2019-04-06,2019-04-06,2019-04-01,2019-01-01
"April 06, 2019 17:03","April 06, 2019 17:31",Discretionary - Productive - Nonfiction,45,activity,1636,,,,2019-04-06,2019-04-06,2019-04-01,2019-01-01
"April 06, 2019 17:31","April 06, 2019 18:11",A- - Childcare,1764,activity,2443,,,,2019-04-06,2019-04-06,2019-04-01,2019-01-01
"April 06, 2019 18:11","April 06, 2019 18:30",Personal - Routines,20,activity,1100,,,,2019-04-06,2019-04-06,2019-04-01,2019-01-01
"April 06, 2019 18:30","April 06, 2019 18:45",Unpaid work - Clean the kitchen,424,activity,891,,,,2019-04-06,2019-04-06,2019-04-01,2019-01-01
"April 06, 2019 18:45","April 06, 2019 18:51",A- - Childcare,1764,activity,400,,,,2019-04-06,2019-04-06,2019-04-01,2019-01-01
"April 06, 2019 18:51","April 06, 2019 18:56",Personal - Routines,20,activity,291,,,,2019-04-06,2019-04-06,2019-04-01,2019-01-01
"April 06, 2019 18:56","April 06, 2019 21:17",A- - Childcare,1764,activity,8467,,,,2019-04-06,2019-04-06,2019-04-01,2019-01-01
"April 06, 2019 21:17","April 06, 2019 22:17",Discretionary - Family,3,activity,3602,,,,2019-04-06,2019-04-06,2019-04-01,2019-01-01
"April 06, 2019 22:17","April 06, 2019 22:53",A- - Childcare,1764,activity,2157,,,,2019-04-06,2019-04-06,2019-04-01,2019-01-01
"April 06, 2019 22:53","April 07, 2019 07:53",Sleep,30,activity,32402,,,,2019-04-06,2019-04-06,2019-04-01,2019-01-01
"April 07, 2019 07:53","April 07, 2019 08:27",Personal - Routines,20,activity,2018,,,,2019-04-07,2019-04-06,2019-04-01,2019-01-01
"April 07, 2019 08:27","April 07, 2019 09:05",Discretionary - Productive - Nonfiction,45,activity,2265,,,,2019-04-07,2019-04-06,2019-04-01,2019-01-01
"April 07, 2019 09:05","April 07, 2019 10:23",A- - Childcare,1764,activity,4678,,,,2019-04-07,2019-04-06,2019-04-01,2019-01-01
"April 07, 2019 10:23","April 07, 2019 10:34",Discretionary - Productive - Coding,395,activity,673,,,,2019-04-07,2019-04-06,2019-04-01,2019-01-01
"April 07, 2019 10:34","April 07, 2019 10:53",Discretionary - Productive - Writing,14,activity,1179,,,,2019-04-07,2019-04-06,2019-04-01,2019-01-01
"April 07, 2019 10:53","April 07, 2019 14:04",A- - Childcare,1764,activity,11443,,,,2019-04-07,2019-04-06,2019-04-01,2019-01-01
"April 07, 2019 14:04","April 07, 2019 16:04",Unpaid work - Errands,417,activity,7202,,,,2019-04-07,2019-04-06,2019-04-01,2019-01-01
"April 07, 2019 16:04","April 07, 2019 18:45",A- - Childcare,1764,activity,9656,,,,2019-04-07,2019-04-06,2019-04-01,2019-01-01
"April 07, 2019 18:45","April 07, 2019 18:49",Unpaid work - Cook,7,activity,238,,,,2019-04-07,2019-04-06,2019-04-01,2019-01-01
"April 07, 2019 18:49","April 07, 2019 18:49",Unpaid work - Clean the kitchen,424,activity,3,,,,2019-04-07,2019-04-06,2019-04-01,2019-01-01
"April 07, 2019 18:49","April 07, 2019 19:15",Personal - Walk - Other,38,activity,1555,,,,2019-04-07,2019-04-06,2019-04-01,2019-01-01
"April 07, 2019 19:15","April 07, 2019 20:00",Personal - Routines,20,activity,2686,,,,2019-04-07,2019-04-06,2019-04-01,2019-01-01
"April 07, 2019 20:00","April 07, 2019 21:00",Personal - Routines,20,activity,3597,,,,2019-04-07,2019-04-06,2019-04-01,2019-01-01
"April 07, 2019 21:00","April 07, 2019 22:00",A- - Childcare,1764,activity,3613,,,,2019-04-07,2019-04-06,2019-04-01,2019-01-01
"April 07, 2019 22:00","April 07, 2019 22:41",Personal - Routines,20,activity,2471,,,,2019-04-07,2019-04-06,2019-04-01,2019-01-01
"April 07, 2019 22:41","April 07, 2019 23:07",A- - Childcare,1764,activity,1579,,,,2019-04-07,2019-04-06,2019-04-01,2019-01-01
"April 07, 2019 23:07","April 08, 2019 09:27",Sleep,30,activity,37154,,,,2019-04-07,2019-04-06,2019-04-01,2019-01-01
"April 08, 2019 09:27","April 08, 2019 09:36",Personal - Routines,20,activity,533,,,,2019-04-08,2019-04-06,2019-04-01,2019-01-01
"April 08, 2019 09:36","April 08, 2019 14:36",A- - Childcare,1764,activity,18007,,,,2019-04-08,2019-04-06,2019-04-01,2019-01-01
"April 08, 2019 14:36","April 08, 2019 15:26",Unpaid work - Errands,417,activity,2994,,,,2019-04-08,2019-04-06,2019-04-01,2019-01-01
"April 08, 2019 15:26","April 08, 2019 22:00",A- - Childcare,1764,activity,23694,,,,2019-04-08,2019-04-06,2019-04-01,2019-01-01
"April 08, 2019 22:00","April 09, 2019 08:01",Sleep,30,activity,36005,,,,2019-04-08,2019-04-06,2019-04-01,2019-01-01
"April 09, 2019 08:01","April 09, 2019 19:51",Personal - Routines,20,activity,42604,,,,2019-04-09,2019-04-06,2019-04-01,2019-01-01
"April 09, 2019 19:51","April 09, 2019 20:53",Unpaid work - Clean the kitchen,424,activity,3714,,,,2019-04-09,2019-04-06,2019-04-01,2019-01-01
"April 09, 2019 20:53","April 09, 2019 21:05",Personal - Routines,20,activity,770,,,,2019-04-09,2019-04-06,2019-04-01,2019-01-01
"April 09, 2019 21:05","April 09, 2019 21:21",Discretionary - Productive - Nonfiction,45,activity,910,,,,2019-04-09,2019-04-06,2019-04-01,2019-01-01
